DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2022/09/28;1700;,8;931,1;931,3;931;479;14;14;14,5;13,8;14,5;13,8;100;100;100;167;9,2;3,1;
2022/09/28;1800;1,6;930,8;931,2;930,7;392,7;14;14;14,1;13,9;14,1;13,9;100;100;100;161;7,1;3,8;
2022/09/28;1900;1,8;930,9;930,9;930,7;241,2;14;14;14,1;14;14,1;14;100;100;100;161;7,5;3,5;
2022/09/28;2000;1,4;931,2;931,2;930,8;134,6;13,1;13,1;14;13,1;13,9;13,1;100;100;100;160;11;3,9;
2022/09/28;2100;1;931,7;931,7;931,1;41,5;13;13;13,1;12,8;13,1;12,8;100;100;100;160;8,7;3,1;
2022/09/28;2200;,6;932,5;932,5;931,7;;13,1;13;13,3;13;13,2;13;100;100;100;161;6,6;3;
2022/09/28;2300;1,2;932,8;932,8;932,5;;13,1;13,1;13,2;13;13,2;13;100;100;100;145;8;3,1;
2022/09/29;0000;,8;932,9;933;932,8;;12,9;12,9;13,2;12,9;13,2;12,9;100;100;100;145;8,6;3,5;
2022/09/29;0100;,4;932,8;932,9;932,8;;13;13;13;12,8;13;12,8;100;100;100;150;8,3;2,2;
2022/09/29;0200;,6;931,5;932,8;931,5;;13;13;13,1;12,9;13,1;12,9;100;100;100;112;7,6;4,1;
2022/09/29;0300;,2;932,3;932,3;931,4;;13,1;13,1;13,2;13;13,2;13;100;100;100;150;7,6;2,6;
2022/09/29;0400;,6;932,1;932,6;932;;12,8;12,8;13,2;12,8;13,2;12,8;100;100;100;163;8,1;3,4;
2022/09/29;0500;,2;931,8;932,2;931,8;;12,8;12,8;12,8;12,7;12,8;12,7;100;100;100;167;8;2,7;
2022/09/29;0600;,4;931,9;932,1;931,7;;12,3;12,3;12,8;12,3;12,8;12,3;100;100;100;143;7;2,6;
2022/09/29;0700;,4;931,6;932;931,4;;12,5;12,5;12,5;12,3;12,5;12,3;100;100;100;149;7,8;3,9;
2022/09/29;0800;0;931,7;931,7;931,4;;12,2;12,2;12,5;12,1;12,5;12,1;100;100;100;147;8,9;4;
2022/09/29;0900;0;931,8;931,9;931,5;,4;12,3;12,3;12,3;12,1;12,3;12,1;100;100;100;149;8,2;3,9;
2022/09/29;1000;,2;932,2;932,2;931,7;67,5;12,6;12,6;12,7;12,3;12,7;12,3;100;100;100;149;7,6;2,9;
2022/09/29;1100;,2;932,7;932,8;932,2;207,9;13;12,9;13;12,5;12,9;12,4;100;100;100;155;7,6;2,8;
2022/09/29;1200;0;933,3;933,3;932,4;360;13,4;13,4;13,5;12,9;13,5;12,9;100;100;100;126;6,9;3,4;
2022/09/29;1300;,8;933;933,3;933;957,3;14,1;14,1;14,5;13,4;14,5;13,5;100;100;100;122;8,3;4,2;
2022/09/29;1400;0;933,2;933,4;932,9;1073,9;13,5;13,5;14,8;13,5;14,7;13,5;100;99;100;147;8,3;3,8;
2022/09/29;1500;0;932,7;933,3;932,7;1042;13,6;13,6;14,1;13,1;14;13,1;100;100;100;141;8,1;3,3;
2022/09/29;1600;0;932,3;932,7;932,3;839,4;13,7;13,7;14,2;13,4;14,1;13,3;100;96;100;137;8,8;2,9;
2022/09/29;1700;0;931,7;932,4;931,7;558,5;13,2;13,1;14;13,2;13,9;13,1;100;100;100;155;7,6;3,6;
2022/09/29;1800;0;931,3;931,7;931,2;447,1;13,6;13,6;13,7;13,2;13,7;13,2;100;100;100;136;7;3;
2022/09/29;1900;0;931,5;931,6;931,3;291;13,2;13,2;13,7;13,1;13,6;13,1;100;100;100;138;7,8;3,1;
2022/09/29;2000;,2;931,4;931,6;931,3;198,7;13,1;13,1;13,4;13;13,3;13;100;100;100;143;6,8;2,8;
2022/09/29;2100;0;931,5;931,5;931,3;47,9;13,1;13,1;13,3;13;13,2;13;100;100;100;128;8,1;3,1;
2022/09/29;2200;0;932;932;931,5;,2;13,2;13,2;13,3;13,1;13,2;13,1;100;100;100;132;8,4;3,3;
2022/09/29;2300;0;932,3;932,3;931,9;;13;13;13,2;12,9;13,2;12,9;100;100;100;133;9,1;3,1;
2022/09/30;0000;0;932,6;932,7;932,3;;13;13;13,2;12,9;13,1;12,9;100;100;100;127;8,4;3;
2022/09/30;0100;,2;933,1;933,1;932,6;;13,2;13,2;13,3;13;13,3;13;100;100;100;127;9,1;3;
2022/09/30;0200;0;932,7;933,2;932,7;;12,9;12,9;13,2;12,8;13,2;12,8;100;100;100;124;9,1;3,4;
2022/09/30;0300;0;932,7;933;932,6;;13;13;13,1;12,9;13,1;12,9;100;100;100;134;8,6;2,8;
2022/09/30;0400;0;932,5;932,7;932,4;;12,9;12,9;13,2;12,9;13,2;12,9;100;100;100;129;7,5;3,8;
2022/09/30;0500;0;931,8;932,6;931,7;;13;12,9;13,1;12,9;13,1;12,9;100;100;100;129;9;3,5;
2022/09/30;0600;0;931,6;931,9;931,6;;12,6;12,6;13;12,6;13;12,6;100;100;100;121;7,8;3,9;
2022/09/30;0700;0;931,2;931,7;931,1;;12,4;12,4;12,7;12,3;12,6;12,3;100;100;100;120;8,1;4,2;
2022/09/30;0800;0;931,3;931,4;931;;12,5;12,5;12,6;12,4;12,6;12,4;100;100;100;131;8,5;2,7;
2022/09/30;0900;0;932,1;932,1;931,1;1;12,6;12,6;12,7;12,5;12,6;12,5;100;100;100;131;8,1;3,2;
2022/09/30;1000;0;932,7;932,9;932,1;40,6;12,7;12,7;12,7;12,6;12,7;12,6;100;100;100;130;6,4;2,6;
2022/09/30;1100;0;933;933,3;932,7;288,1;13,7;13,7;13,7;12,7;13,7;12,8;100;100;100;118;7,3;3,3;
2022/09/30;1200;0;932,8;933,3;932,8;843,5;14,9;13,8;15,2;13,7;14,6;13,7;100;93;93;115;7,3;2,9;
2022/09/30;1300;0;932,6;932,9;932,3;1415,4;16,5;14,3;16,5;14,8;14,5;13,5;94;85;87;116;6,3;3;
2022/09/30;1400;0;932,6;932,7;932,5;947,3;16;13,9;17,1;16;14,6;13,5;89;82;87;154;5,7;3,2;
2022/09/30;1500;0;932,3;932,7;932,1;813;15,5;14,6;16,3;15,5;14,9;13,9;94;87;94;148;7,7;3,7;
2022/09/30;1600;0;931,7;932,4;931,6;417,9;14,3;14,3;15,7;14,2;15,2;14,2;100;93;100;129;7,7;2,4;
2022/09/30;1700;1,6;931,6;931,7;931,1;200,1;14,6;14,6;14,7;14,2;14,7;14,2;100;100;100;142;4,6;1,4;
2022/09/30;1800;2,4;931,2;931,7;931,1;172,4;14,6;14,6;14,8;14,5;14,8;14,5;100;100;100;147;6,1;2,9;
2022/09/30;1900;,6;931,5;931,6;931,2;198,2;14,8;14,8;14,8;14,5;14,8;14,5;100;100;100;150;6,1;1,6;
2022/09/30;2000;1;931,3;931,8;931,3;114,8;14,5;14,5;14,8;14,4;14,8;14,4;100;100;100;116;4,9;2,1;
2022/09/30;2100;0;930,4;931,2;930,3;49,2;14,6;14,6;14,7;14,4;14,7;14,4;100;100;100;88;4,8;1,3;
2022/09/30;2200;,2;929,2;930,5;928,8;;15,1;15,1;15,1;14,6;15,1;14,6;100;100;100;14;6,9;2,4;
2022/09/30;2300;0;930,6;930,8;928,9;;15,8;15,8;15,8;15,2;15,8;15,2;100;100;100;179;6,9;1,1;
2022/10/01;0000;0;930,9;930,9;930,1;,3;15,7;15,7;15,9;15,6;15,9;15,6;100;100;100;132;4,2;1,2;
2022/10/01;0100;,2;931,8;931,8;930,9;0;15,1;15,1;15,7;15,1;15,7;15,1;100;100;100;171;3,3;1,5;
2022/10/01;0200;0;931,7;932;931,5;;14,9;14,9;15,1;14,8;15,1;14,8;100;100;100;166;3,4;1,4;
2022/10/01;0300;0;931;931,8;931;;14,6;14,5;14,9;14,6;14,9;14,5;100;100;100;160;3,4;2;
2022/10/01;0400;0;930,2;931;930,2;;14,5;14,5;14,6;14,5;14,6;14,5;100;100;100;162;3,2;1,6;
2022/10/01;0500;0;929,9;930,3;929,9;;14,6;14,6;14,7;14,5;14,7;14,5;100;100;100;184;2,9;1,4;
2022/10/01;0600;0;929,1;929,9;929,1;;14,8;14,8;14,8;14,6;14,8;14,6;100;100;100;153;2,9;1,2;
2022/10/01;0700;0;928,7;929,1;928,5;;14,9;14,9;14,9;14,8;14,9;14,8;100;100;100;133;3,2;1,3;
2022/10/01;0800;0;928,7;929;928,7;;14,9;14,9;15;14,9;15;14,8;100;100;100;102;3,6;1,2;
2022/10/01;0900;0;928,8;929;928,7;2,4;15;15;15;14,9;15;14,9;100;100;100;129;2,4;,7;
2022/10/01;1000;0;929,5;929,5;928,8;157;15,6;15,6;15,6;15;15,6;15;100;100;100;156;2,3;1,1;
2022/10/01;1100;0;930;930;929,5;500,5;16,4;16,4;16,4;15,6;16,4;15,6;100;100;100;125;2,5;1,1;
2022/10/01;1200;0;930,6;930,6;930;819,5;17,1;16,1;17,3;16,4;17;16,1;100;94;94;147;2,7;1,2;
2022/10/01;1300;0;930,8;930,9;930,4;814,3;17,7;15,9;18;17,1;16,9;15,7;96;88;89;157;2,7;1,2;
2022/10/01;1400;0;930,5;930,8;930,2;1043,5;18,3;15,8;18,5;17,6;16,7;15,7;93;85;85;114;3,6;1,3;
2022/10/01;1500;0;929,8;930,6;929,8;741,8;18,8;16,9;18,8;18,1;17,4;15,6;92;84;89;89;2,6;1,1;
2022/10/01;1600;0;929,1;929,8;929,1;1105,8;19,8;17,3;19,9;18,5;17,6;16;90;80;86;331;3;1;
2022/10/01;1700;0;928,6;929,1;928,6;1706,6;20,7;16,8;21;19,4;17,5;16,3;86;77;79;148;3,1;1,3;
2022/10/01;1800;0;928,2;928,6;928,2;1332,3;22,1;17,2;22,5;20,7;17,8;16,2;80;69;74;276;3,4;,8;
2022/10/01;1900;0;928,3;928,3;927,9;656,2;19,5;18,3;22,3;19,5;18,6;16,6;93;71;93;145;6,7;2,8;
2022/10/01;2000;0;928,3;928,5;928,1;183;18;18;19,5;18;19,1;18;100;93;100;145;7,4;2,2;
2022/10/01;2100;0;928,7;928,7;928,3;75,4;17,1;17,1;18,1;17;18,1;17;100;100;100;152;5,9;2,6;
2022/10/01;2200;0;929,5;929,5;928,7;,3;16,7;16,7;17,1;16,7;17,1;16,7;100;100;100;168;5,7;2,7;
2022/10/01;2300;0;929,9;929,9;929,5;;16,2;16,2;16,7;16,2;16,7;16,2;100;100;100;146;5,4;1,8;
2022/10/02;0000;0;930,4;930,4;929,9;;16;16;16,4;16;16,4;16;100;100;100;111;3,7;2;
2022/10/02;0100;0;930,8;930,8;930,4;;16;16;16,1;16;16,1;16;100;100;100;158;3,5;1,6;
2022/10/02;0200;0;930,3;930,8;930,3;;15,3;15,3;16;15,3;16;15,3;100;100;100;144;2,9;,4;
2022/10/02;0300;0;930,3;930,3;930,2;;15,4;15,4;15,4;15;15,4;15;100;100;100;275;1,2;,4;
2022/10/02;0400;0;929,8;930,3;929,8;;15,6;15,6;15,6;15,2;15,6;15,2;100;100;100;328;1,1;,4;
2022/10/02;0500;0;929,2;929,8;929,2;;15,4;15,4;15,7;15,4;15,7;15,4;100;100;100;142;1,8;,2;
2022/10/02;0600;0;928,7;929,2;928,7;;15,3;15,2;15,5;15,2;15,5;15,2;100;100;100;187;2,1;,6;
2022/10/02;0700;0;929;929;928,7;;15;15;15,3;15;15,3;15;100;100;100;157;2,4;1,3;
2022/10/02;0800;0;929,2;929,2;929;;14,8;14,8;15;14,8;15;14,8;100;100;100;166;3,4;1,3;
2022/10/02;0900;0;929,6;929,6;929,2;,4;14,9;14,9;15;14,8;14,9;14,9;100;100;100;164;3,4;1,8;
2022/10/02;1000;0;930,1;930,1;929,6;62,7;15,3;15,3;15,3;14,9;15,3;14,9;100;100;100;162;3,6;1,6;
2022/10/02;1100;0;930,9;930,9;930,1;334,9;16,1;15,7;16,1;15,3;16;15,3;100;97;97;147;3,2;1,9;
2022/10/02;1200;0;931,1;931,1;930,9;844;16,8;15,8;17;16;16,6;15,6;99;93;94;133;4,3;1,5;
2022/10/02;1300;0;931;931,1;931;1581,1;18,7;15,7;18,7;16,7;16,9;15,1;98;83;83;148;4,2;2,3;
2022/10/02;1400;0;931;931,1;931;1470,9;18,6;14,6;18,7;17,9;15,5;14,4;84;76;78;112;5,1;2,6;
2022/10/02;1500;0;930,4;931;930,4;2606,4;19,8;14,1;20,1;18,5;15,3;13,1;81;66;70;105;5,3;2,4;
2022/10/02;1600;0;929,5;930,4;929,5;2792,4;20,2;16;20,8;19,5;16,2;13,8;80;65;77;149;6,2;3,3;
2022/10/02;1700;0;928,9;929,5;928,9;3105;19,4;15,3;20,7;19,3;16,6;14,9;81;73;77;126;6,6;3,5;
2022/10/02;1800;0;928,8;928,9;928,7;2565,1;18,7;16,2;20,2;18,5;17,1;15,4;86;77;85;135;7,3;3,9;
2022/10/02;1900;0;928,7;928,9;928,6;1758,3;18,3;16,4;18,9;18;16,8;15,7;90;84;89;120;7,8;3,2;
2022/10/02;2000;0;928,9;928,9;928,7;704;17;16,6;18,5;16,9;16,6;15,8;98;87;98;130;7;3,1;
2022/10/02;2100;0;929,3;929,3;928,9;184;16,3;15,8;17;16,3;16,7;15,7;100;95;97;131;6,7;2,7;
2022/10/02;2200;0;929,6;929,7;929,3;,7;15,5;15,5;16,3;15,5;15,9;15,5;100;96;100;110;7,3;2,9;
2022/10/02;2300;0;930,1;930,1;929,6;;15,5;15,5;15,7;15,4;15,7;15,4;100;100;100;138;5,3;2;
2022/10/03;0000;0;930,5;930,5;930,1;;15,1;15,1;15,6;15,1;15,5;15,1;100;100;100;120;5;2,2;
2022/10/03;0100;0;930,7;930,7;930,3;;15,4;15,1;15,4;15,1;15,4;14,8;100;98;98;106;5,4;1,2;
2022/10/03;0200;0;930,2;930,8;930,2;;15,5;15,5;15,6;15,4;15,5;14,8;100;96;100;110;2,7;1,6;
2022/10/03;0300;0;929,6;930,2;929,6;;15,5;15,5;15,6;15,3;15,6;15,3;100;100;100;129;4,3;1,6;
2022/10/03;0400;0;929,4;929,8;929,4;;15,2;13,9;15,6;15,2;15,5;13,8;100;91;92;113;5,3;2,6;
2022/10/03;0500;0;928,9;929,4;928,8;;15;14,9;15,2;14,9;14,9;13,9;100;92;100;114;5,3;1,8;
2022/10/03;0600;0;928,6;928,9;928,6;;15;14;15,1;14,9;15;13,9;100;93;94;132;3,8;1,3;
2022/10/03;0700;0;928,1;928,6;928,1;;14,8;14,8;15;14,7;14,9;14;100;94;100;143;4;1,4;
2022/10/03;0800;0;928,5;928,5;928,1;;14,4;14,4;14,8;14,3;14,8;14,3;100;100;100;146;5,1;2,1;
2022/10/03;0900;0;928,8;928,8;928,5;,7;14,8;14,7;14,8;14,4;14,7;14,4;100;100;100;136;4,9;1,7;
2022/10/03;1000;0;929;929,2;928,8;81,9;14,9;14,8;14,9;14,7;14,9;14,7;100;100;100;87;4;1,6;
2022/10/03;1100;0;929,4;929,4;929;261,9;15,6;15,6;15,6;14,9;15,6;14,9;100;98;100;115;3,8;1,6;
2022/10/03;1200;0;929,5;929,7;929,4;708,7;16,4;15,2;16,6;15,5;15,8;15,1;100;92;92;127;4,3;2,3;
2022/10/03;1300;0;929,3;929,7;929,3;1875,4;18,1;15;18,2;16,3;16,1;14,4;95;81;82;156;4,9;2,7;
2022/10/03;1400;0;928,5;929,3;928,5;2906,3;19;14,4;20,2;17,5;15,8;14,3;83;71;75;150;4,7;2,3;
2022/10/03;1500;0;928;928,6;927,9;2184,3;19,9;15,9;20,1;18,8;16,1;14,4;79;74;78;140;6,5;2,9;
2022/10/03;1600;,2;927,1;928;927;1657,7;17,8;16,4;20,3;17,6;16,4;14,6;91;73;91;129;7,1;2,8;
2022/10/03;1700;2,6;926,4;927,3;926,4;739,5;16,7;16,7;18,2;16,6;17,4;15,8;100;90;100;118;6,9;2,7;
2022/10/03;1800;,4;925,6;926,5;925,6;746;16,6;16,6;17,4;16,5;17,4;16,5;100;100;100;142;6,5;3,3;
2022/10/03;1900;0;925,7;925,9;925,5;339,4;16,2;16,2;16,7;16,1;16,7;16,1;100;100;100;149;6,6;3;
2022/10/03;2000;0;925,7;925,8;925,5;174,6;15,9;15,9;16,4;15,9;16,4;15,9;100;100;100;163;6,7;2,4;
2022/10/03;2100;0;926,3;926,3;925,7;58,7;15,8;15,7;16;15,6;16;15,6;100;100;100;158;5;2,6;
2022/10/03;2200;0;926,9;926,9;926,3;,7;15,4;15,4;15,7;15,4;15,7;15,3;100;100;100;132;6,1;1,7;
2022/10/03;2300;0;926,5;926,9;926,5;;15,3;15,3;15,5;15,2;15,5;15,2;100;100;100;135;5,3;2,5;
2022/10/04;0000;0;927,2;927,2;926,4;;15,2;15,2;15,3;15,1;15,3;15,1;100;100;100;139;5,3;2,3;
2022/10/04;0100;,4;927,3;927,6;927,2;;15,1;15,1;15,2;15;15,2;15;100;100;100;146;4,7;1,7;
2022/10/04;0200;0;926,8;927,3;926,8;;15,1;15,1;15,2;15;15,2;15;100;100;100;131;5,8;2,6;
2022/10/04;0300;0;926,3;926,8;926,3;;15,1;15,1;15,1;15;15,1;15;100;100;100;126;5,8;1,9;
2022/10/04;0400;0;926;926,3;925,9;;15,1;15,1;15,1;15;15,1;15;100;100;100;126;5;1,9;
2022/10/04;0500;0;925,2;926;925,2;;14,9;14,9;15,2;14,9;15,2;14,9;100;100;100;131;4,3;2,2;
2022/10/04;0600;0;924,7;925,2;924,6;;14,8;14,8;15;14,8;14,9;14,8;100;100;100;140;6,6;2,9;
2022/10/04;0700;0;925,2;925,2;924,7;;14,6;14,6;14,9;14,6;14,9;14,6;100;100;100;148;6,6;2,3;
2022/10/04;0800;0;925,2;925,3;925,1;;14,9;14,9;14,9;14,6;14,9;14,6;100;100;100;130;4,7;1,8;
2022/10/04;0900;0;925,8;925,8;925,2;1,9;14,8;14,8;14,9;14,7;14,9;14,7;100;100;100;140;4,9;2,1;
2022/10/04;1000;0;926,6;926,6;925,8;95,3;15;15;15,1;14,8;15,1;14,8;100;100;100;127;5,2;2,1;
2022/10/04;1100;0;927,2;927,2;926,6;311,1;15,8;15,8;15,8;15;15,8;15;100;100;100;135;4,9;2;
2022/10/04;1200;0;927,8;927,8;927,2;402,4;16,2;16,2;16,2;15,7;16,2;15,7;100;100;100;121;6;2,4;
2022/10/04;1300;0;927,8;927,9;927,7;684;16,9;16,9;17;16;17;16;100;100;100;142;6;2,2;
2022/10/04;1400;0;927,7;927,8;927,7;720;17;16,6;17,3;16,7;17;16,4;100;95;98;138;4,4;2,3;
2022/10/04;1500;0;927,3;927,7;927,3;706,4;17,4;16,7;17,6;16,8;17,3;16,4;100;94;95;118;5,2;2,4;
2022/10/04;1600;0;926,8;927,3;926,8;820,4;17,7;16,8;17,8;17,1;17,2;16,2;99;93;94;144;5,2;2,5;
2022/10/04;1700;0;925,8;926,8;925,8;914,1;17,4;16,4;17,9;17,2;17;16,1;97;91;94;130;6,1;2,8;
2022/10/04;1800;,2;924,8;925,8;924,7;1552,3;17,9;16,3;18,9;17,3;16,9;15,8;95;84;91;156;6;3,2;
2022/10/04;1900;0;925,1;925,1;924,7;592,8;17,2;16,5;18,8;17,1;17,2;16;96;86;96;116;6,4;2,6;
2022/10/04;2000;0;925,2;925,2;925;281,4;16,3;16,3;17,3;16,3;16,9;16,2;100;95;100;144;6,7;3,5;
2022/10/04;2100;0;925,8;925,8;925,2;100,7;15,5;15,5;16,4;15,5;16,4;15,5;100;100;100;120;7,3;2,4;
2022/10/04;2200;0;926,4;926,4;925,8;1,4;15,2;15,2;15,6;15,1;15,6;15,1;100;100;100;136;5,4;2,3;
2022/10/04;2300;0;926,7;926,7;926,4;;14,8;14,8;15,2;14,8;15,2;14,8;100;100;100;124;5,3;1,9;
2022/10/05;0000;0;927,1;927,1;926,7;;15;15;15,1;14,8;15,1;14,8;100;100;100;141;5,8;1,7;
2022/10/05;0100;0;927,5;927,5;927,1;;14,8;14,8;15,1;14,8;15,1;14,8;100;100;100;107;4,5;2,2;
2022/10/05;0200;0;927,6;927,6;927,5;;14,9;14,9;15;14,8;14,9;14,7;100;100;100;124;4,4;1,4;
2022/10/05;0300;0;927,4;927,6;927,4;;14,9;14,9;15;14,8;15;14,8;100;100;100;132;4,5;1,4;
2022/10/05;0400;0;927;927,4;927;;14,9;14,9;14,9;14,8;14,9;14,7;100;100;100;82;4,5;1,1;
2022/10/05;0500;0;926,6;927;926,6;;14,8;14,8;14,9;14,7;14,9;14,7;100;100;100;84;2,9;,9;
2022/10/05;0600;0;926,2;926,6;926,2;;14,9;14,9;14,9;14,7;14,9;14,7;100;100;100;129;2,8;1;
2022/10/05;0700;0;926,5;926,5;926,1;;14,7;14,7;14,9;14,7;14,9;14,7;100;100;100;101;2,5;1,3;
2022/10/05;0800;0;927,2;927,2;926,5;;14,4;14,4;14,7;14,4;14,7;14,4;100;100;100;127;4,2;2,1;
2022/10/05;0900;0;927,8;927,8;927,2;3,1;14,5;14,5;14,5;14,3;14,5;14,3;100;100;100;79;4,5;,8;
2022/10/05;1000;0;928,4;928,4;927,8;136,3;15,1;15,1;15,2;14,5;15,1;14,5;100;100;100;121;2;1,2;
2022/10/05;1100;0;928,9;928,9;928,4;435,5;15,9;15,7;16;15,1;15,9;15,1;100;98;99;114;3,5;2;
2022/10/05;1200;0;929,4;929,4;928,9;656;16,7;15,3;16,9;15,9;16,1;15,1;99;91;92;115;3,6;1,8;
2022/10/05;1300;0;929,3;929,5;929,3;955;17,4;15,5;17,5;16,7;16,2;15,1;94;88;89;132;3,3;1,8;
2022/10/05;1400;0;928,8;929,3;928,8;2417,5;19,4;15,6;19,9;17,3;16,6;15,2;90;76;79;124;3,5;1,5;
2022/10/05;1500;0;928;928,8;928;3446,1;21,5;16,9;21,5;19,4;17;15,3;80;73;75;154;5;2;
2022/10/05;1600;0;927,2;928;927,2;3475,4;21,7;16;22,1;20,9;17,1;14,9;77;66;70;150;6,9;3,8;
2022/10/05;1700;0;926,6;927,2;926,5;3184,4;21;15,9;21,8;20,8;16,7;15;75;67;73;150;7,5;4,3;
2022/10/05;1800;0;926,2;926,7;926,2;2566,6;20,7;16,3;21,7;20,6;16,7;14,5;77;65;76;124;7,6;3,8;
2022/10/05;1900;0;926,3;926,4;926,2;1794;19,3;17,1;21,1;19,3;17,5;16,1;87;75;87;121;7,8;4,2;
2022/10/05;2000;0;926,6;926,7;926,3;772,3;17,7;17,1;19,4;17,7;17,3;16,1;97;85;96;155;8,7;4,4;
2022/10/05;2100;0;926,8;926,8;926,6;87,4;17,2;16,9;17,8;17;17,5;16,5;100;94;98;151;8,7;3,4;
2022/10/05;2200;0;927,3;927,3;926,8;1,3;16,8;16,8;17,3;16,8;17,1;16,6;100;97;100;143;8,8;3,2;
2022/10/05;2300;0;927,5;927,5;927,2;;16,7;16,7;16,9;16,5;16,9;16,5;100;100;100;123;7,4;3,2;
2022/10/06;0000;0;928,5;928,5;927,5;;16,8;16,8;16,8;16,7;16,8;16,1;100;96;100;114;7,4;1,8;
2022/10/06;0100;0;929,1;929,1;928,5;;16,7;16,2;16,9;16,7;16,8;16,1;100;95;97;121;5,7;2,2;
2022/10/06;0200;0;928,8;929,1;928,8;;16,8;15,4;16,8;16,7;16,3;15,3;97;91;91;108;5,1;1,9;
2022/10/06;0300;0;928,5;928,8;928,5;;15,6;14,6;16,8;15,6;15,5;14,6;94;89;94;115;4,4;,6;
2022/10/06;0400;0;927,7;928,6;927,7;;15;15;15,9;14,9;15,3;14,7;100;93;100;123;2,3;,7;
2022/10/06;0500;0;926,7;927,7;926,7;;16,1;16,1;16,1;15;16,1;14,9;100;100;100;118;3,2;1,6;
2022/10/06;0600;0;926,3;926,8;926,1;;16,2;16,2;16,2;16,1;16,2;16,1;100;100;100;112;3,3;1,1;
2022/10/06;0700;0;926,2;926,5;926,2;;16,8;16,3;16,9;16,2;16,5;16,2;100;96;96;76;5,1;1,5;
2022/10/06;0800;0;925,9;926,2;925,7;;17,1;16;17,1;16,7;16,5;16;98;93;93;57;3,8;1,5;
2022/10/06;0900;0;926,3;926,5;925,8;4,1;17,4;16,3;17,5;17,1;16,3;16;94;92;93;89;5,3;1,7;
2022/10/06;1000;0;926,5;926,5;926;250,1;18,2;16,8;18,2;17,4;16,8;16,3;94;91;91;52;5,7;2;
2022/10/06;1100;0;926,3;926,5;926,1;638,7;18,9;17,1;18,9;18,2;17,1;16,6;92;88;89;23;6;2;
2022/10/06;1200;0;926,1;926,5;926,1;1794,9;21,6;16,9;21,7;19;17,5;16,6;89;75;75;19;7,3;2;
2022/10/06;1300;0;925,4;926,1;925,4;2363,2;24,4;17,7;24,4;21,4;18,1;16,6;76;66;66;20;6,2;2;
2022/10/06;1400;0;924,3;925,4;924,3;2904,5;26,6;16,5;26,7;23,9;17,7;15,7;67;51;54;353;6;2,3;
2022/10/06;1500;0;923,7;924,3;923,7;2955,1;28,5;15,3;28,7;26,3;17,6;15,3;57;44;45;346;6,3;2,9;
2022/10/06;1600;0;922,5;923,7;922,5;2994,7;30,6;14,9;30,7;28,4;16,6;14,6;47;38;39;333;8,3;3,2;
2022/10/06;1700;0;921,5;922,5;921,5;2592,5;30,8;13,1;31,5;30;15,7;13,1;41;33;34;325;8,9;4,6;
2022/10/06;1800;0;920,8;921,5;920,8;1877,9;30,9;12,4;32,1;30,7;15;12;36;31;32;328;9,4;4,6;
2022/10/06;1900;0;919,9;920,8;919,8;1376,7;30,2;12,6;32,1;30,2;13,3;11,9;36;30;34;336;10,6;3,1;
2022/10/06;2000;0;919,7;919,9;919,5;555,9;29,4;13;31;29,2;13,8;12;37;32;37;335;7;1,8;
2022/10/06;2100;0;920,2;920,2;919,7;157,7;24,1;19,1;29,4;24,1;19,1;12;74;35;74;160;5,3;1,9;
2022/10/06;2200;0;920,9;920,9;920,1;;22;20,1;24,1;22;20,1;19,1;89;74;89;164;5,2;3;
2022/10/06;2300;0;922,3;922,4;920,9;;20,3;20,1;22;20,3;20,4;19,7;99;88;99;217;7,2;2,7;
2022/10/07;0000;0;923,3;923,3;922,3;;19,7;19,2;20,3;19,7;20,1;19,2;100;96;97;215;9;3;
2022/10/07;0100;0;925;925;923,3;;19,6;18,6;19,8;19,5;19,4;18,4;98;93;94;236;7,4;2,6;
2022/10/07;0200;3,8;925,1;925,4;924,8;;18,4;18,4;19,6;18,4;18,9;18,3;100;94;100;272;8,4;2,2;
2022/10/07;0300;,2;923,6;925,1;923,6;;17,8;17,8;18,5;17,8;18,4;17,8;100;100;100;8;6,7;,7;
2022/10/07;0400;0;923,6;924;923,3;;18,4;18,4;18,4;17,7;18,4;17,7;100;100;100;326;4,4;1,9;
2022/10/07;0500;,4;922;923,6;922;;18,5;18,5;18,5;18,3;18,5;18,3;100;100;100;338;5,1;2,2;
2022/10/07;0600;,6;921;922;920,9;;18,7;18,7;18,8;18,5;18,8;18,5;100;100;100;332;11,5;5,2;
2022/10/07;0700;0;920,7;921,1;920,6;;19;19;19;18,7;19;18,7;100;100;100;331;11,5;4,2;
